file,emotion,intensity,statement,actor
data/raw\Actor_22\03-01-04-02-01-02-22.wav,sad,02,01,22
data/raw\Actor_21\03-01-04-02-01-02-21.wav,sad,02,01,21
data/raw\Actor_07\03-01-01-01-01-01-07.wav,neu,01,01,07
data/raw\Actor_12\03-01-05-02-02-01-12.wav,ang,02,02,12
data/raw\Actor_09\03-01-08-02-01-02-09.wav,sur,02,01,09
data/raw\Actor_10\03-01-02-02-02-01-10.wav,cal,02,02,10
data/raw\Actor_12\03-01-03-01-01-01-12.wav,hap,01,01,12
data/raw\Actor_03\03-01-08-02-02-02-03.wav,sur,02,02,03
data/raw\Actor_03\03-01-06-01-02-01-03.wav,fea,01,02,03
data/raw\Actor_20\03-01-07-01-02-01-20.wav,dis,01,02,20
data/raw\Actor_13\03-01-04-02-02-02-13.wav,sad,02,02,13
data/raw\Actor_23\03-01-04-01-02-01-23.wav,sad,01,02,23
data/raw\Actor_04\03-01-07-02-02-01-04.wav,dis,02,02,04
data/raw\Actor_12\03-01-04-01-01-02-12.wav,sad,01,01,12
data/raw\Actor_06\03-01-06-01-02-02-06.wav,fea,01,02,06
data/raw\Actor_17\03-01-03-02-02-02-17.wav,hap,02,02,17
data/raw\Actor_09\03-01-01-01-01-02-09.wav,neu,01,01,09
data/raw\Actor_10\03-01-03-01-02-02-10.wav,hap,01,02,10
data/raw\Actor_21\03-01-04-01-01-02-21.wav,sad,01,01,21
data/raw\Actor_07\03-01-05-02-01-02-07.wav,ang,02,01,07
data/raw\Actor_13\03-01-03-01-01-01-13.wav,hap,01,01,13
